agency,transponder,from_place,to_place,start_date,start_time,end_date,end_time,distance
Miami PD,054355710110,SR874 North (at Turnpike),SR874 North (Killian),2011-04-04,20:04:01,2011-04-04,20:05:04,1.4
Miami PD,054355710110,SR874 North (at Turnpike),SR874 North (Killian),2011-04-24,07:41:11,2011-04-24,07:42:14,1.4
Miami PD,054355710110,SR874 North (at Turnpike),SR874 North (Killian),2011-04-25,20:20:44,2011-04-25,20:21:47,1.4
Miami PD,054355710110,SR874 North (at Turnpike),SR874 North (Killian),2011-04-26,20:10:42,2011-04-26,20:11:45,1.4
Miami PD,054355710110,SR874 North (at Turnpike),SR874 North (Killian),2011-06-27,19:58:09,2011-06-27,19:59:12,1.4
Miami PD,054355710110,SR874 North (at Turnpike),SR874 North (Killian),2011-06-29,21:23:21,2011-06-29,21:24:24,1.4
Miami PD,054355710110,SR874 South (at Turnpike),HOMESTEAD SB,2011-03-06,06:43:04,2011-03-06,06:49:22,8.4
Miami PD,054355710110,SR874 South (at Turnpike),HOMESTEAD SB,2011-05-07,09:42:02,2011-05-07,09:48:20,8.4
Miami PD,054355710110,SR874 South (at Turnpike),HOMESTEAD SB,2011-05-12,07:57:34,2011-05-12,08:03:52,8.4
Miami PD,054355710110,SR874 South (at Turnpike),HOMESTEAD SB,2011-05-14,01:19:46,2011-05-14,01:26:04,8.4
Miami PD,054355710110,SR874 South (at Turnpike),HOMESTEAD SB,2011-06-03,11:08:17,2011-06-03,11:14:35,8.4
Miami PD,054355840110,SR874 North (at Turnpike),SR874 North (Killian),2010-10-27,05:05:41,2010-10-27,05:06:44,1.4
Miami PD,054355840110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-14,05:09:22,2010-12-14,05:10:25,1.4
Miami PD,054355840110,SR874 North (at Turnpike),SR874 North (Killian),2011-01-09,05:07:06,2011-01-09,05:08:09,1.4
Miami PD,054355840110,SR874 North (at Turnpike),SR874 North (Killian),2011-01-24,05:10:18,2011-01-24,05:11:21,1.4
Miami PD,054355840110,SR874 North (at Turnpike),SR874 North (Killian),2011-01-26,05:14:11,2011-01-26,05:15:14,1.4
Miami PD,054355840110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-09,05:07:50,2011-03-09,05:08:53,1.4
Miami PD,054355840110,SR874 North (at Turnpike),SR874 North (Killian),2011-05-22,07:19:07,2011-05-22,07:20:10,1.4
Miami PD,054355840110,SR874 North (at Turnpike),SR874 North (Killian),2011-06-19,07:16:42,2011-06-19,07:17:45,1.4
Miami PD,054355840110,SR874 North (at Turnpike),SR874 North (Killian),2011-07-27,19:50:30,2011-07-27,19:51:33,1.4
Miami PD,054355840110,SR878 West (at SR826),SR878 West (87th Ave),2011-08-27,20:12:26,2011-08-27,20:13:20,1.2
Miami PD,054355990110,SR874 North (at Turnpike),SR874 North (Killian),2011-06-19,09:51:42,2011-06-19,09:52:45,1.4
Miami PD,054355990110,SR874 North (Killian),SR878 East (87th Ave),2011-08-13,09:27:24,2011-08-13,09:28:45,1.8
Miami PD,054355990110,SR874 South (at Turnpike),HOMESTEAD SB,2011-04-01,02:40:18,2011-04-01,02:46:36,8.4
Miami PD,054355990110,SR874 South (at Turnpike),HOMESTEAD SB,2011-06-30,13:18:57,2011-06-30,13:25:15,8.4
Miami PD,054355990110,SR874 South (at Turnpike),HOMESTEAD SB,2011-07-03,20:08:42,2011-07-03,20:15:00,8.4
Miami PD,054355990110,SR874 South (at Turnpike),HOMESTEAD SB,2011-08-09,20:23:18,2011-08-09,20:29:36,8.4
Miami PD,054355990110,SR878 East (87th Ave),SR878 East (at SR826),2011-07-03,09:12:58,2011-07-03,09:13:52,1.2
Miami PD,055562600110,HOMESTEAD NB,SR874 North (at Turnpike),2010-12-04,21:39:41,2010-12-04,21:45:59,8.4
Miami PD,055562600110,HOMESTEAD NB,SR874 North (at Turnpike),2011-03-03,20:00:55,2011-03-03,20:07:13,8.4
Miami PD,055562600110,HOMESTEAD NB,SR874 North (at Turnpike),2011-04-01,20:54:24,2011-04-01,21:00:42,8.4
Miami PD,055562600110,SR874 North (at Turnpike),SR874 North (Killian),2010-11-07,06:25:38,2010-11-07,06:26:41,1.4
Miami PD,055562600110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-18,21:02:53,2010-12-18,21:03:56,1.4
Miami PD,055562600110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-23,20:48:29,2010-12-23,20:49:32,1.4
Miami PD,055562600110,SR874 North (at Turnpike),SR874 North (Killian),2011-01-07,20:59:50,2011-01-07,21:00:53,1.4
Miami PD,055562600110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-03,20:07:13,2011-03-03,20:08:16,1.4
Miami PD,055562600110,SR874 North (at Turnpike),SR874 North (Killian),2011-05-03,12:52:07,2011-05-03,12:53:10,1.4
Miami PD,055562600110,SR874 North (at Turnpike),SR874 North (Killian),2011-05-26,20:09:56,2011-05-26,20:10:59,1.4
Miami PD,055562600110,SR874 South (at Turnpike),HOMESTEAD SB,2011-10-20,16:36:54,2011-10-20,16:43:12,8.4
Miami PD,055562820110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-18,05:47:40,2010-12-18,05:48:43,1.4
Miami PD,055562820110,SR874 North (at Turnpike),SR874 North (Killian),2011-02-28,05:45:54,2011-02-28,05:46:57,1.4
Miami PD,055562820110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-20,08:41:17,2011-03-20,08:42:20,1.4
Miami PD,055562820110,SR874 North (Killian),SR878 East (87th Ave),2011-03-22,05:50:43,2011-03-22,05:52:04,1.8
Miami PD,055562820110,SR874 North (Killian),SR878 East (87th Ave),2011-04-11,05:43:30,2011-04-11,05:44:51,1.8
Miami PD,055562820110,SR874 North (Killian),SR878 East (87th Ave),2011-05-23,05:49:07,2011-05-23,05:50:28,1.8
Miami PD,055562820110,SR878 East (87th Ave),SR878 East (at SR826),2011-03-22,05:52:04,2011-03-22,05:52:58,1.2
Miami PD,055562820110,SR878 East (87th Ave),SR878 East (at SR826),2011-05-02,05:49:19,2011-05-02,05:50:13,1.2
Miami PD,055562900110,SR874 North (at Turnpike),SR874 North (Killian),2011-02-06,09:20:12,2011-02-06,09:21:15,1.4
Miami PD,055562900110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-13,09:29:27,2011-03-13,09:30:30,1.4
Miami PD,055562900110,SR874 North (at Turnpike),SR874 North (Killian),2011-06-18,05:54:52,2011-06-18,05:55:55,1.4
Miami PD,055562900110,SR874 North (at Turnpike),SR874 North (Killian),2011-10-14,20:39:09,2011-10-14,20:40:12,1.4
Miami PD,055562900110,SR874 North (Killian),SR878 East (87th Ave),2011-09-22,21:20:21,2011-09-22,21:21:42,1.8
Miami PD,055562900110,SR874 South (at Turnpike),HOMESTEAD SB,2011-06-01,20:10:21,2011-06-01,20:16:39,8.4
Miami PD,055562900110,SR878 East (87th Ave),SR878 East (at SR826),2011-10-12,21:21:45,2011-10-12,21:22:39,1.2
Miami PD,055562900110,SR878 West (at SR826),SR878 West (87th Ave),2010-11-01,05:22:49,2010-11-01,05:23:43,1.2
Miami PD,055562900110,SR878 West (at SR826),SR878 West (87th Ave),2010-11-24,01:47:38,2010-11-24,01:48:32,1.2
Miami PD,055562980110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-14,22:49:04,2011-09-14,22:55:22,8.4
Miami PD,055563010110,SR874 North (at Turnpike),SR874 North (Killian),2010-11-13,05:25:21,2010-11-13,05:26:24,1.4
Miami PD,055563010110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-03,05:27:05,2010-12-03,05:28:08,1.4
Miami PD,055563010110,SR874 North (at Turnpike),SR874 North (Killian),2011-01-23,16:17:51,2011-01-23,16:18:54,1.4
Miami PD,055563010110,SR874 North (at Turnpike),SR874 North (Killian),2011-02-10,05:30:17,2011-02-10,05:31:20,1.4
Miami PD,055563010110,SR874 North (at Turnpike),SR874 North (Killian),2011-02-17,05:31:46,2011-02-17,05:32:49,1.4
Miami PD,055563010110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-05,05:29:52,2011-03-05,05:30:55,1.4
Miami PD,055563010110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-13,11:24:01,2011-03-13,11:25:04,1.4
Miami PD,055563010110,SR874 North (at Turnpike),SR874 North (Killian),2011-04-23,05:28:52,2011-04-23,05:29:55,1.4
Miami PD,055563010110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-15,05:28:57,2011-09-15,05:30:00,1.4
Miami PD,055563010110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-22,05:34:37,2011-09-22,05:35:40,1.4
Miami PD,055563010110,SR874 North (at Turnpike),SR874 North (Killian),2011-10-16,04:55:36,2011-10-16,04:56:39,1.4
Miami PD,055563010110,SR874 North (at Turnpike),SR874 North (Killian),2011-10-27,05:28:31,2011-10-27,05:29:34,1.4
Miami PD,055563090110,SR878 West (at SR826),SR878 West (87th Ave),2011-06-17,15:33:14,2011-06-17,15:34:08,1.2
Miami PD,055563090110,SR878 West (at SR826),SR878 West (87th Ave),2011-06-22,23:39:01,2011-06-22,23:39:55,1.2
Miami PD,055563090110,SR878 West (at SR826),SR878 West (87th Ave),2011-07-21,23:57:47,2011-07-21,23:58:41,1.2
Miami PD,057483150110,SR874 North (at Turnpike),SR874 North (Killian),2011-05-20,11:19:38,2011-05-20,11:20:41,1.4
Miami PD,057483150110,SR878 West (at SR826),SR878 West (87th Ave),2010-12-09,13:37:00,2010-12-09,13:37:54,1.2
Miami PD,057483160110,SR878 East (87th Ave),SR878 East (at SR826),2011-03-17,14:09:56,2011-03-17,14:10:50,1.2
Miami PD,057483290110,HOMESTEAD NB,SR874 North (at Turnpike),2010-11-28,05:14:09,2010-11-28,05:20:27,8.4
Miami PD,057483290110,SR874 North (at Turnpike),SR874 North (Killian),2010-11-18,05:23:24,2010-11-18,05:24:27,1.4
Miami PD,057483290110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-10,22:43:06,2010-12-10,22:44:09,1.4
Miami PD,057483290110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-20,21:09:06,2010-12-20,21:10:09,1.4
Miami PD,057483290110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-27,20:55:31,2010-12-27,20:56:34,1.4
Miami PD,057483290110,SR874 North (at Turnpike),SR874 North (Killian),2011-01-07,23:21:20,2011-01-07,23:22:23,1.4
Miami PD,057483290110,SR874 North (at Turnpike),SR874 North (Killian),2011-02-07,14:02:23,2011-02-07,14:03:26,1.4
Miami PD,057483290110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-19,17:59:07,2011-03-19,18:00:10,1.4
Miami PD,057483290110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-31,19:26:17,2011-03-31,19:27:20,1.4
Miami PD,057483290110,SR874 North (at Turnpike),SR874 North (Killian),2011-04-11,20:57:01,2011-04-11,20:58:04,1.4
Miami PD,057483290110,SR874 North (at Turnpike),SR874 North (Killian),2011-04-17,21:11:01,2011-04-17,21:12:04,1.4
Miami PD,057483290110,SR874 North (at Turnpike),SR874 North (Killian),2011-06-08,14:45:18,2011-06-08,14:46:21,1.4
Miami PD,057483290110,SR874 North (at Turnpike),SR874 North (Killian),2011-08-17,05:34:16,2011-08-17,05:35:19,1.4
Miami PD,057483290110,SR874 South (at Turnpike),HOMESTEAD SB,2010-12-20,05:58:46,2010-12-20,06:05:04,8.4
Miami PD,057483290110,SR874 South (at Turnpike),HOMESTEAD SB,2011-02-12,03:27:44,2011-02-12,03:34:02,8.4
Miami PD,057483290110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-13,12:26:33,2011-09-13,12:32:51,8.4
Miami PD,057483530110,SR878 West (at SR826),SR878 West (87th Ave),2010-12-04,00:02:20,2010-12-04,00:03:14,1.2
Miami PD,057483530110,SR878 West (at SR826),SR878 West (87th Ave),2011-04-27,03:18:16,2011-04-27,03:19:10,1.2
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-02-21,19:31:59,2011-02-21,19:38:17,8.4
Miami PD,057964400110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-13,23:33:19,2010-12-13,23:34:22,1.4
Miami PD,057964400110,SR874 North (at Turnpike),SR874 North (Killian),2011-08-11,21:57:35,2011-08-11,21:58:38,1.4
Miami PD,057964400110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-28,20:39:34,2011-09-28,20:40:37,1.4
Miami PD,057964400110,SR874 North (at Turnpike),SR874 North (Killian),2011-10-05,21:59:30,2011-10-05,22:00:33,1.4
Miami PD,057964400110,SR874 North (at Turnpike),SR874 North (Killian),2011-10-19,21:29:51,2011-10-19,21:30:54,1.4
Miami PD,057964400110,SR878 East (87th Ave),SR878 East (at SR826),2010-12-13,19:44:48,2010-12-13,19:45:42,1.2
Miami PD,057964400110,SR878 East (87th Ave),SR878 East (at SR826),2011-07-11,22:00:19,2011-07-11,22:01:13,1.2
Miami PD,057964400110,SR878 East (87th Ave),SR878 East (at SR826),2011-08-10,22:49:19,2011-08-10,22:50:13,1.2
Miami PD,057964760110,SR874 North (at Turnpike),SR874 North (Killian),2010-11-19,05:06:03,2010-11-19,05:07:06,1.4
Miami PD,057964760110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-17,05:35:44,2010-12-17,05:36:47,1.4
Miami PD,057964760110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-18,09:02:18,2010-12-18,09:03:21,1.4
Miami PD,057964760110,SR874 North (at Turnpike),SR874 North (Killian),2011-04-03,08:49:17,2011-04-03,08:50:20,1.4
Miami PD,057964760110,SR874 North (at Turnpike),SR874 North (Killian),2011-05-29,05:43:46,2011-05-29,05:44:49,1.4
Miami PD,057964760110,SR874 North (at Turnpike),SR874 North (Killian),2011-08-01,05:20:17,2011-08-01,05:21:20,1.4
Miami PD,057964970110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-23,05:39:34,2011-02-23,05:40:46,1.6
Miami PD,057964970110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-14,05:37:52,2011-03-14,05:39:04,1.6
Miami PD,057964970110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-15,05:39:02,2011-03-15,05:40:14,1.6
Miami PD,057964970110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-19,19:50:41,2011-03-19,19:51:53,1.6
Miami PD,057964970110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-13,05:37:16,2011-07-13,05:38:28,1.6
Miami PD,057964970110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-21,05:42:16,2011-07-21,05:43:28,1.6
Miami PD,057964970110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-10-28,05:46:01,2011-10-28,05:47:13,1.6
Miami PD,057964970110,SR924 West (42nd Ave),SR924 West (57th AVE),2010-11-11,00:48:40,2010-11-11,00:49:52,1.6
Miami PD,058629480110,SR874 North (at Turnpike),SR874 North (Killian),2011-07-20,12:11:28,2011-07-20,12:12:31,1.4
Miami PD,061367720110,SR874 North (at Turnpike),SR874 North (Killian),2011-04-30,14:54:59,2011-04-30,14:56:02,1.4
Miami PD,061367720110,SR874 North (at Turnpike),SR874 North (Killian),2011-07-03,12:31:07,2011-07-03,12:32:10,1.4
Miami PD,061367720110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-04,13:47:48,2011-09-04,13:48:51,1.4
Miami PD,061368270110,SR874 North (at Turnpike),SR874 North (Killian),2011-06-05,08:13:10,2011-06-05,08:14:13,1.4
Miami PD,061368270110,SR874 North (at Turnpike),SR874 North (Killian),2011-06-15,14:27:12,2011-06-15,14:28:15,1.4
Miami PD,061368270110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-05,14:21:03,2011-09-05,14:22:06,1.4
Miami PD,061368290110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-02,14:30:26,2011-07-02,14:31:38,1.6
Miami PD,061368290110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-12,14:38:13,2011-07-12,14:39:25,1.6
Miami PD,061368290110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-26,14:38:14,2011-07-26,14:39:26,1.6
Miami PD,061368290110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-08-15,14:30:16,2011-08-15,14:31:28,1.6
Miami PD,061368290110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-08-27,08:35:37,2011-08-27,08:36:49,1.6
Miami PD,061368290110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-08-27,13:45:33,2011-08-27,13:46:45,1.6
Miami PD,061368290110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-08-30,09:43:45,2011-08-30,09:44:57,1.6
Miami PD,061368350110,SR874 North (Killian),SR878 East (87th Ave),2011-04-20,15:06:02,2011-04-20,15:07:23,1.8
Miami PD,061368350110,SR878 West (at SR826),SR878 West (87th Ave),2011-03-02,23:23:33,2011-03-02,23:24:27,1.2
Miami PD,061368350110,SR878 West (at SR826),SR878 West (87th Ave),2011-03-05,05:03:49,2011-03-05,05:04:43,1.2
Miami PD,061368370110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-03-12,12:02:10,2011-03-12,12:03:22,1.6
Miami PD,061368370110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-03-29,11:21:17,2011-03-29,11:22:29,1.6
Miami PD,061368370110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-03-31,16:05:03,2011-03-31,16:06:15,1.6
Miami PD,061368370110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-05-20,16:59:45,2011-05-20,17:00:57,1.6
Miami PD,061368370110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-06-17,16:16:10,2011-06-17,16:17:22,1.6
Miami PD,061368370110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-09-30,16:50:11,2011-09-30,16:51:23,1.6
Miami PD,061368390110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-01-22,08:00:58,2011-01-22,08:10:25,12.6
Miami PD,061368390110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-03-20,12:37:16,2011-03-20,12:46:43,12.6
Miami PD,061368390110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-09-30,10:25:49,2011-09-30,10:35:16,12.6
Miami PD,061368390110,SR874 North (at Turnpike),SR874 North (Killian),2010-11-12,20:28:19,2010-11-12,20:29:22,1.4
Miami PD,061368390110,SR874 North (at Turnpike),SR874 North (Killian),2011-02-06,20:26:52,2011-02-06,20:27:55,1.4
Miami PD,061368390110,SR874 North (at Turnpike),SR874 North (Killian),2011-02-20,20:29:01,2011-02-20,20:30:04,1.4
Miami PD,072977820110,HOMESTEAD NB,SR874 North (at Turnpike),2011-01-08,11:34:18,2011-01-08,11:40:36,8.4
Miami PD,072977820110,SR874 North (at Turnpike),SR874 North (Killian),2011-01-16,08:33:57,2011-01-16,08:35:00,1.4
Miami PD,072977820110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-19,07:21:43,2011-03-19,07:22:46,1.4
Miami PD,072977820110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-02,11:58:49,2011-09-02,11:59:52,1.4
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2011-05-07,22:14:33,2011-05-07,22:20:51,8.4
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2011-07-04,22:59:05,2011-07-04,23:05:23,8.4
Miami PD,072977820110,SR878 West (at SR826),SR878 West (87th Ave),2011-08-06,04:55:22,2011-08-06,04:56:16,1.2
Miami PD,072977820110,SR878 West (at SR826),SR878 West (87th Ave),2011-08-07,03:11:34,2011-08-07,03:12:28,1.2
Miami PD,073193590110,SR874 North (at Turnpike),SR874 North (Killian),2011-06-07,12:58:34,2011-06-07,12:59:37,1.4
Miami PD,073193590110,SR874 North (at Turnpike),SR874 North (Killian),2011-06-07,18:17:10,2011-06-07,18:18:13,1.4
Miami PD,073193590110,SR874 North (at Turnpike),SR874 North (Killian),2011-10-13,22:31:20,2011-10-13,22:32:23,1.4
Miami PD,073234070110,HOMESTEAD NB,SR874 North (at Turnpike),2011-01-03,20:19:15,2011-01-03,20:25:33,8.4
Miami PD,073234070110,SR874 North (at Turnpike),SR874 North (Killian),2010-11-07,20:00:06,2010-11-07,20:01:09,1.4
Miami PD,073234070110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-11,20:31:44,2011-03-11,20:32:47,1.4
Miami PD,073234070110,SR874 North (at Turnpike),SR874 North (Killian),2011-05-14,16:28:09,2011-05-14,16:29:12,1.4
Miami PD,073234070110,SR874 North (at Turnpike),SR874 North (Killian),2011-05-28,01:04:37,2011-05-28,01:05:40,1.4
Miami PD,073234070110,SR874 North (at Turnpike),SR874 North (Killian),2011-08-05,20:35:39,2011-08-05,20:36:42,1.4
Miami PD,073234070110,SR874 North (at Turnpike),SR874 North (Killian),2011-08-15,20:35:09,2011-08-15,20:36:12,1.4
Miami PD,073234070110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-17,00:31:36,2011-09-17,00:32:39,1.4
Miami PD,073234070110,SR874 South (at Turnpike),HOMESTEAD SB,2010-11-25,00:17:22,2010-11-25,00:23:40,8.4
Miami PD,073234070110,SR874 South (at Turnpike),HOMESTEAD SB,2011-01-22,08:09:54,2011-01-22,08:16:12,8.4
Miami PD,073234070110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-19,10:44:11,2011-09-19,10:50:29,8.4
Miami PD,073234180110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-30,20:10:26,2010-12-30,20:11:29,1.4
Miami PD,073234180110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-10,22:51:09,2011-03-10,22:52:12,1.4
Miami PD,073234180110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-12,20:29:29,2011-03-12,20:30:32,1.4
Miami PD,073234180110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-19,20:47:23,2011-03-19,20:48:26,1.4
Miami PD,073234180110,SR874 North (at Turnpike),SR874 North (Killian),2011-04-21,22:52:10,2011-04-21,22:53:13,1.4
Miami PD,073234180110,SR874 North (at Turnpike),SR874 North (Killian),2011-07-08,20:24:03,2011-07-08,20:25:06,1.4
Miami PD,073234180110,SR874 North (at Turnpike),SR874 North (Killian),2011-08-26,20:23:42,2011-08-26,20:24:45,1.4
Miami PD,073234180110,SR874 North (Killian),SR878 East (87th Ave),2011-01-01,20:11:13,2011-01-01,20:12:34,1.8
Miami PD,073234180110,SR874 North (Killian),SR878 East (87th Ave),2011-01-27,20:14:55,2011-01-27,20:16:16,1.8
Miami PD,073234180110,SR874 North (Killian),SR878 East (87th Ave),2011-02-10,20:13:40,2011-02-10,20:15:01,1.8
Miami PD,073234180110,SR874 North (Killian),SR878 East (87th Ave),2011-09-29,20:08:39,2011-09-29,20:10:00,1.8
Miami PD,073234180110,SR878 East (87th Ave),SR878 East (at SR826),2010-11-20,11:21:29,2010-11-20,11:22:23,1.2
Miami PD,073234180110,SR878 East (87th Ave),SR878 East (at SR826),2011-01-07,20:24:43,2011-01-07,20:25:37,1.2
Miami PD,073234180110,SR878 West (at SR826),SR878 West (87th Ave),2010-12-10,06:59:35,2010-12-10,07:00:29,1.2
Miami PD,073234180110,SR878 West (at SR826),SR878 West (87th Ave),2010-12-12,03:40:57,2010-12-12,03:41:51,1.2
Miami PD,073234180110,SR878 West (at SR826),SR878 West (87th Ave),2011-01-17,07:08:40,2011-01-17,07:09:34,1.2
Miami PD,073234180110,SR878 West (at SR826),SR878 West (87th Ave),2011-06-13,08:57:47,2011-06-13,08:58:41,1.2
Miami PD,073234180110,SR878 West (at SR826),SR878 West (87th Ave),2011-07-22,09:38:00,2011-07-22,09:38:54,1.2
Miami PD,073234200110,Golden Glades,Cypress Creek ORT North,2010-12-10,10:16:26,2010-12-10,10:31:17,19.8
Miami PD,073234200110,Golden Glades,Cypress Creek ORT North,2011-05-03,22:38:38,2011-05-03,22:53:29,19.8
Miami PD,073234200110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-11,19:25:46,2011-03-11,19:26:58,1.6
Miami PD,073234200110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-04-27,12:26:21,2011-04-27,12:27:33,1.6
Miami PD,073234450110,SR878 East (87th Ave),SR878 East (at SR826),2011-02-13,22:58:30,2011-02-13,22:59:24,1.2
