time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-05-29T12:36:03.820Z,51.2719,179.9561,40.79,4.9,mb,,163,0.424,0.78,us,us20002kbq,2015-08-08T00:49:03.040Z,"65km W of Amatignak Island, Alaska",earthquake
2015-05-29T11:36:17.000Z,56.5484,-156.3789,61.4,3.9,ml,111,154.799987616001,,0.81,ak,ak11610361,2015-08-08T00:49:03.040Z,"93km NNW of Chirikof Island, Alaska",earthquake
2015-05-29T09:40:37.000Z,56.6001,-156.4512,59.5,3,ml,25,151.199987904001,,0.37,ak,ak11610293,2015-08-08T00:49:01.040Z,"100km NNW of Chirikof Island, Alaska",earthquake
2015-05-29T07:27:13.000Z,56.5559,-156.447,62,3.8,ml,106,154.799987616001,,0.79,ak,ak11610197,2015-08-08T00:49:00.040Z,"96km NNW of Chirikof Island, Alaska",earthquake
2015-05-29T07:21:59.000Z,56.5758,-156.4495,55.2,3.5,ml,45,154.799987616001,,0.45,ak,ak11610191,2015-08-08T00:49:00.040Z,"98km NNW of Chirikof Island, Alaska",earthquake
2015-05-29T07:09:12.000Z,56.5109,-156.5001,87.1,3.2,ml,13,169.199986464001,,0.63,ak,ak11616315,2015-08-08T00:48:59.040Z,"93km NW of Chirikof Island, Alaska",earthquake
2015-05-29T07:08:11.000Z,52.93,-162.7377,37.8,3.8,ml,,244,,0.28,us,us20002luc,2015-08-08T00:48:59.040Z,"218km SSE of False Pass, Alaska",earthquake
2015-05-29T07:00:09.000Z,56.594,-156.43,72.6,6.7,ms,,,,0.85,ak,ak11610140,2015-08-08T00:48:58.040Z,"99km NNW of Chirikof Island, Alaska",earthquake
2015-05-28T21:26:32.960Z,13.2655,-87.8444,181.63,4.4,mb,,142,0.963,0.63,us,us20002mzp,2015-08-08T00:48:53.040Z,"5km SSE of Conchagua, El Salvador",earthquake
2015-05-28T19:04:02.610Z,43.7868,-105.2712,0,3.5,ml,,37,0.952,0.69,us,us20002k5a,2015-08-08T00:48:53.040Z,"Wyoming",mining explosion
2015-05-28T12:13:41.710Z,32.2256667,-115.2943333,10.37,3.45,ml,26,100,0.1935,0.35,ci,ci37388864,2015-08-08T00:48:49.040Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake
2015-05-28T12:04:00.320Z,32.218,-115.2923333,11.1,3.26,ml,26,97,0.2012,0.34,ci,ci37388832,2015-08-08T00:48:49.040Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake
2015-05-28T12:00:27.000Z,36.1356,-97.2794,5.664,3.5,mwr,,,,0.68,us,us20002jz4,2015-08-08T00:48:49.040Z,"17km S of Perry, Oklahoma",earthquake
2015-05-28T10:52:30.710Z,12.1604,-88.2623,10,4.4,mb,,125,1.298,1.31,us,us20002jyt,2015-08-08T00:48:48.040Z,"109km SW of Jiquilillo, Nicaragua",earthquake
2015-05-28T10:32:28.520Z,53.327,-160.33,29,3.2,ml,,,,0.44,us,us20002mhe,2015-08-08T00:48:48.040Z,"170km SSW of Chernabura Island, Alaska",earthquake
2015-05-28T09:53:14.000Z,18.878,-65.3032,48,3,Md,7,255.6,0.56773526,0.17,pr,pr15148004,2015-08-08T00:48:48.040Z,"63km N of Culebra, Puerto Rico",earthquake
2015-05-28T09:13:00.740Z,54.129,-162.907,41.3,3.2,ml,,,,0.75,us,us20002mhd,2015-08-08T00:48:47.040Z,"86km SSE of False Pass, Alaska",earthquake
2015-05-28T02:22:32.130Z,55.9059,165.5471,32.61,4.3,mb,,145,4.952,0.76,us,us20002jxj,2015-08-08T00:48:44.040Z,"84km NNW of Nikol'skoye, Russia",earthquake
2015-05-28T02:12:29.880Z,55.9101,165.58,43.52,4.1,mb,,163,4.969,0.82,us,us20002jxi,2015-08-08T00:48:44.040Z,"83km NNW of Nikol'skoye, Russia",earthquake
2015-05-28T00:38:21.200Z,35.7458,-97.3888,5.778,3,ml,,,,0.67,us,us20002jx0,2015-08-08T00:48:44.040Z,"13km NE of Edmond, Oklahoma",earthquake
2015-05-27T23:12:01.770Z,45.8145,-106.5525,0,3.1,ml,,102,0.903,0.63,us,us20002md3,2015-07-29T01:35:49.040Z,"eastern Montana",mining explosion
2015-05-27T22:21:04.800Z,18.8729,-67.2421,14,3.1,Md,14,212.4,0.42220818,0.34,pr,pr15147010,2015-07-29T01:35:49.040Z,"44km NNW of San Antonio, Puerto Rico",earthquake
2015-05-27T19:13:23.000Z,36.3055,-96.6613,5.58,3.1,ml,,108,,0.4,us,us10002cp3,2015-07-29T01:35:49.040Z,"13km ESE of Pawnee, Oklahoma",earthquake
2015-05-27T14:54:42.720Z,16.2423,-96.2498,38.33,4.4,mb,,193,2.577,0.69,us,us10002cjt,2015-07-29T01:35:48.040Z,"5km SE of San Pedro Mixtepec, Mexico",earthquake
2015-05-27T08:57:27.100Z,18.697,-68.9934,156,3.2,Md,16,162,0.37729242,0.56,pr,pr15147006,2015-07-29T01:35:48.040Z,"8km SSE of Santa Cruz de El Seibo, Dominican Republic",earthquake
2015-05-27T07:47:38.460Z,33.9605,-119.9046667,14.64,3,ml,37,123,0.1459,0.28,ci,ci37388136,2015-07-29T01:35:48.040Z,"13km S of Santa Cruz Is. (NW end), California",earthquake
2015-05-27T06:33:57.680Z,54.354,-161.535,12.4,3,ml,,,,0.53,us,us20002m99,2015-07-29T01:35:48.040Z,"120km SE of Cold Bay, Alaska",earthquake
2015-05-27T02:31:43.610Z,37.3144,-114.6438,7.1055,3.06,ml,24,101.21,0.337,0.12,nn,nn00496267,2015-07-29T01:35:48.040Z,"35km SSW of Caliente, Nevada",earthquake
2015-05-27T02:30:02.890Z,54.3035,-161.4927,33.28,4.6,mb,,139,0.925,0.95,us,us10002ce5,2015-07-29T01:35:48.040Z,"126km SE of Cold Bay, Alaska",earthquake
2015-05-27T02:24:01.930Z,54.282,-161.477,36.7,3.3,ml,,,,0.82,us,us20002m90,2015-07-29T01:35:48.040Z,"128km SE of Cold Bay, Alaska",earthquake
2015-05-27T02:04:21.186Z,37.3604,-114.5958,8.5243,3.17,ml,30,97.31,0.365,0.1995,nn,nn00496265,2015-07-29T01:35:48.040Z,"29km SSW of Caliente, Nevada",earthquake
2015-05-27T01:47:49.990Z,31.2976667,-115.5508333,5,3.59,ml,4,139,0.2621,0.08,ci,ci37388000,2015-05-27T02:30:16.356Z,"107km ESE of Maneadero, B.C., MX",earthquake
2015-05-27T01:31:55.840Z,12.7766,-88.5752,59.36,4.2,mb,,175,1.107,1.19,us,us20002mc8,2015-07-29T01:35:48.040Z,"56km S of Puerto El Triunfo, El Salvador",earthquake
2015-05-27T00:03:06.201Z,37.3307,-114.5908,8.8594,3.34,ml,18,100.27,0.374,0.1688,nn,nn00496244,2015-07-29T01:35:47.040Z,"32km SSW of Caliente, Nevada",earthquake
2015-05-26T23:30:39.100Z,35.9247,-97.3447,5.752,3.1,ml,,64,,0.71,us,us10002cca,2015-07-29T01:35:47.040Z,"8km NE of Guthrie, Oklahoma",earthquake
2015-05-26T23:07:39.350Z,55.3703,-156.8895,9.45,3.2,ml,,205,1.932,1.13,us,us20002mb5,2015-07-29T01:35:47.040Z,"94km WSW of Chirikof Island, Alaska",earthquake
2015-05-26T22:35:06.000Z,50.9344,-179.355,8.7,3.9,mb,,241,,1.27,us,us20002lvq,2015-07-29T01:35:47.040Z,"40km SSW of Amatignak Island, Alaska",earthquake
2015-05-26T22:27:45.600Z,36.5212,-99.0078,7.24,3,ml,,228,,0.73,us,us10002cjs,2015-07-29T01:35:47.040Z,"19km ENE of Mooreland, Oklahoma",earthquake
2015-05-26T17:30:44.700Z,36.2471,-97.5317,6.973,3,ml,,48,,0.5,us,us10002c9a,2015-07-29T01:35:46.040Z,"22km WSW of Perry, Oklahoma",earthquake
2015-05-26T16:00:07.900Z,36.2981,-97.5599,6.915,3,ml,,61,,0.32,us,us10002c8g,2015-07-29T01:35:45.040Z,"24km W of Perry, Oklahoma",earthquake
2015-05-26T14:36:26.700Z,36.2963,-97.5555,7.26,3,ml,,60,,0.31,us,us10002c7r,2015-07-29T01:35:45.040Z,"24km W of Perry, Oklahoma",earthquake
2015-05-26T13:50:15.300Z,36.2974,-97.5585,7.221,3,ml,,60,,0.38,us,us10002c7l,2015-07-29T01:35:45.040Z,"24km W of Perry, Oklahoma",earthquake
2015-05-26T11:22:29.000Z,19.7607,-66.0329,78,3.3,Md,5,309.6,1.35915102,0.21,pr,pr15146003,2015-07-29T01:35:45.040Z,"143km N of San Juan, Puerto Rico",earthquake
2015-05-26T10:17:35.820Z,40.6508333,-124.712,19.99,4.34,mw,85,215,0.2924,0.21,nc,nc72455721,2015-07-29T01:35:44.040Z,"38km WNW of Ferndale, California",earthquake
2015-05-26T07:54:29.610Z,53.5052,-159.8288,10,3.3,ml,,216,1.886,0.72,us,us20002ltq,2015-07-29T01:35:44.040Z,"143km S of Chernabura Island, Alaska",earthquake
2015-05-26T06:04:04.500Z,19.6562,-65.9895,36,3.2,Md,4,324,1.38160891,0.11,pr,pr15146002,2015-07-29T01:35:44.040Z,"132km N of San Juan, Puerto Rico",earthquake
2015-05-26T04:07:05.300Z,19.403,-64.8182,17,3.1,Md,9,270,0.81207702,0.23,pr,pr15146001,2015-07-29T01:35:44.040Z,"111km N of Road Town, British Virgin Islands",earthquake
2015-05-26T02:50:28.450Z,9.9344,-83.9094,8.31,4.8,mwr,,96,0.17,0.6,us,us10002cb1,2015-07-29T01:35:44.040Z,"5km NW of Cot, Costa Rica",earthquake
2015-05-25T20:13:28.420Z,43.7727,-105.2676,0,3.3,ml,,49,0.955,0.55,us,us10002c2c,2015-07-29T01:35:44.040Z,"Wyoming",mining explosion
2015-05-25T17:22:08.000Z,52.2665,-169.3815,46.8,4.6,mb,,,,1.1,us,us10002c1r,2015-07-29T01:35:44.040Z,"82km SSW of Nikolski, Alaska",earthquake
2015-05-25T17:03:31.000Z,52.2439,-169.3837,43.3,3.9,mb,,,,2.06,us,us20002m1l,2015-07-29T01:35:44.040Z,"84km SSW of Nikolski, Alaska",earthquake
2015-05-25T15:53:57.400Z,18.908,-67.9373,53,3,Md,10,237.6,0.57492178,0.54,pr,pr15145007,2015-07-29T01:35:43.040Z,"61km NE of Punta Cana, Dominican Republic",earthquake
2015-05-25T14:15:31.400Z,18.215,-68.263,80,3.8,Md,20,226.8,0.31620698,0.15,pr,pr15145005,2015-07-29T01:35:43.040Z,"40km ESE of Boca de Yuma, Dominican Republic",earthquake
2015-05-25T12:51:17.530Z,52.187,-169.3134,22.95,3.8,mb,,211,0.65,1.02,us,us20002l7g,2015-07-29T01:35:43.040Z,"88km SSW of Nikolski, Alaska",earthquake
2015-05-25T12:38:00.800Z,35.597,-97.065,5.9,3.2,ml,,,,0.5,us,us10002c0h,2015-07-29T01:35:43.040Z,"13km ESE of Luther, Oklahoma",earthquake
2015-05-25T11:34:07.620Z,52.2563,-169.3738,42.07,4.8,mb,,136,0.572,0.84,us,us10002c0c,2015-07-29T01:35:43.040Z,"83km SSW of Nikolski, Alaska",earthquake
2015-05-25T09:25:36.500Z,17.5694,-67.6847,21,3.1,Md,8,259.2,0.55605716,0.18,pr,pr15145006,2015-07-29T01:35:42.040Z,"69km SW of Pole Ojea, Puerto Rico",earthquake
2015-05-25T09:19:44.800Z,19.0062,-64.5289,11,3.4,Md,11,262.8,0.33237666,0.28,pr,pr15145004,2015-07-29T01:35:42.040Z,"65km N of Road Town, British Virgin Islands",earthquake
2015-05-25T02:30:51.500Z,19.125,-66.4619,37,3.4,Md,17,244.8,0.646787,0.23,pr,pr15145000,2015-07-29T01:35:41.040Z,"73km N of Tierras Nuevas Poniente, Puerto Rico",earthquake
2015-05-25T00:51:30.310Z,53.3283,-163.5927,31.33,3.9,mb,,179,1.526,0.88,us,us10002byv,2015-07-29T01:35:41.040Z,"169km ESE of Akutan, Alaska",earthquake
2015-05-24T23:58:17.800Z,18.767,-66.5033,36,3,Md,11,241.2,0.28925752,0.15,pr,pr15144010,2015-07-29T01:35:41.040Z,"33km N of Tierras Nuevas Poniente, Puerto Rico",earthquake
2015-05-24T21:49:47.910Z,37.142,-97.6502,6.41,3.4,mb_lg,,57,0.026,0.33,us,us10002byf,2015-07-29T01:35:41.040Z,"12km NNW of Caldwell, Kansas",earthquake
2015-05-24T17:06:02.050Z,38.9762,-116.0637,0,3.59,ml,33,67.05,0.73,0.2522,nn,nn00495847,2015-07-29T01:35:40.040Z,"57km WNW of Currant, Nevada",earthquake
2015-05-24T14:53:07.940Z,52.993,-168.2895,64.52,3.6,mb,,199,0.342,1.03,us,us20002lj2,2015-07-29T01:35:40.040Z,"39km E of Nikolski, Alaska",earthquake
2015-05-24T08:54:57.800Z,18.7551,-64.8799,40,3.1,Md,14,187.2,0.40783514,0.34,pr,pr15144005,2015-07-29T01:35:39.040Z,"46km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-05-24T05:30:16.100Z,19.048,-66.5765,8,3.3,Md,16,216,0.56953189,0.81,pr,pr15144001,2015-07-29T01:35:38.040Z,"65km NNE of Arecibo, Puerto Rico",earthquake
2015-05-24T04:15:31.200Z,19.0473,-66.64,51,3.1,Md,14,252,0.5758201,0.54,pr,pr15144000,2015-07-29T01:35:38.040Z,"64km N of Arecibo, Puerto Rico",earthquake
2015-05-24T04:07:31.000Z,19.12,-66.6853,40,3,Md,8,288,0.65577016,0.2,pr,pr15144003,2015-07-29T01:35:37.040Z,"71km NNE of Hatillo, Puerto Rico",earthquake
2015-05-24T03:28:35.900Z,18.9512,-68.5556,29,3.4,Md,11,316.8,1.05102888,0.21,pr,pr15144002,2015-07-29T01:35:37.040Z,"35km NNE of Otra Banda, Dominican Republic",earthquake
2015-05-23T18:44:28.360Z,37.4294,-98.9535,5,4,mwr,,15,0.737,1.21,us,us10002bup,2015-07-29T01:35:36.040Z,"30km SW of Pratt, Kansas",earthquake
2015-05-23T17:06:51.400Z,33.9945,-118.3531667,11.92,3.09,ml,110,37,0.008128,0.25,ci,ci37385936,2015-07-29T01:35:36.040Z,"0km WSW of View Park-Windsor Hills, California",earthquake
2015-05-23T16:42:10.000Z,16.72,-99.47,18,4.3,mb,,,,0.99,us,us20002lbq,2015-07-29T01:35:36.040Z,"15km SW of San Marcos, Mexico",earthquake
2015-05-23T15:11:40.300Z,37.4447,-98.9522,5,3.3,mb_lg,,189,0.74,0.57,us,us10002bu6,2015-07-29T01:35:36.040Z,"29km SW of Pratt, Kansas",earthquake
2015-05-23T12:42:51.400Z,17.746,-68.6952,40,3.4,Md,10,338.4,1.59001805,0.18,pr,pr15143007,2015-07-29T01:35:36.040Z,"70km S of Boca de Yuma, Dominican Republic",earthquake
2015-05-23T11:13:10.700Z,16.9493,-99.5311,28.9,4.5,mb,,147,1.105,0.53,us,us10002bth,2015-07-29T01:35:36.040Z,"24km SSE of Tierra Colorada, Mexico",earthquake
2015-05-23T11:08:50.000Z,61.8492,-151.6678,99.2,3.1,ml,,,,0.7,ak,ak11606023,2015-07-29T01:35:36.040Z,"86km W of Willow, Alaska",earthquake
2015-05-23T10:46:42.300Z,36.8495,-97.6975,7.128,3.2,mwr,,40,,0.64,us,us10002bta,2015-07-29T01:35:36.040Z,"5km NE of Medford, Oklahoma",earthquake
2015-05-23T10:11:33.900Z,18.4277,-66.1573,86,3,Md,14,180,0.13744224,0.23,pr,pr15143004,2015-07-29T01:35:36.040Z,"2km E of Sabana Seca, Puerto Rico",earthquake
2015-05-23T08:55:09.660Z,54.777,-165.452,193.8,3.2,ml,,,,0.81,us,us20002l28,2015-07-29T01:35:36.040Z,"74km NNE of Akutan, Alaska",earthquake
2015-05-23T05:14:27.890Z,37.45,-114.1831667,11.07,3.41,ml,22,75,0.26,0.21,uu,uu60111707,2015-07-29T01:35:36.040Z,"34km ESE of Caliente, Nevada",earthquake
2015-05-23T05:04:53.000Z,56.9131,-154.7795,53.7,3.9,ml,,,,0.56,ak,ak11605763,2015-07-29T01:35:36.040Z,"84km SW of Larsen Bay, Alaska",earthquake
2015-05-22T22:24:44.000Z,50.1074,-179.2737,12,3.9,mb,,,,0.9,us,us10002br5,2015-07-29T01:35:34.040Z,"128km S of Amatignak Island, Alaska",earthquake
2015-05-22T22:21:54.000Z,51.7154,-172.6941,52.7,3.6,ml,,,,0.59,us,us10002br4,2015-07-29T01:35:34.040Z,"116km ESE of Atka, Alaska",earthquake
2015-05-22T20:23:45.240Z,43.8242,-105.2142,0,3.3,ml,,27,0.901,0.76,us,us10002bmy,2015-07-29T01:35:33.040Z,"Wyoming",mining explosion
2015-05-22T19:41:22.383Z,37.309,-114.6519,5.8867,3.52,ml,52,93.26,0.332,0.1604,nn,nn00495496,2015-07-29T01:35:33.040Z,"36km SSW of Caliente, Nevada",earthquake
2015-05-22T19:19:29.763Z,37.3371,-114.642,7.4772,3,ml,41,98.54,0.333,0.1918,nn,nn00495487,2015-07-29T01:35:33.040Z,"32km SSW of Caliente, Nevada",earthquake
2015-05-22T19:05:23.910Z,37.3138,-114.639,9.6227,3.83,ml,39,92.92,0.341,0.1751,nn,nn00495573,2015-07-29T01:35:33.040Z,"35km SSW of Caliente, Nevada",earthquake
2015-05-22T18:47:42.980Z,37.2925,-114.6546,4.0328,5.27,ml,32,109.36,0.335,0.159,nn,nn00495477,2015-08-15T19:56:08.652Z,"37km SSW of Caliente, Nevada",earthquake
2015-05-22T18:06:11.000Z,67.645,-162.3533,33.2,3.3,ml,,,,0.95,ak,ak11604998,2015-07-29T01:35:33.040Z,"27km ENE of Noatak, Alaska",earthquake
2015-05-22T13:48:52.600Z,19.0044,-64.3182,19,3,Md,12,298.8,0.27398616,0.12,pr,pr15142005,2015-07-29T01:35:33.040Z,"72km NNE of Road Town, British Virgin Islands",earthquake
2015-05-22T10:57:29.700Z,36.6184,-98.4082,2.412,3.5,mwr,,143,,0.65,us,us10002bcm,2015-07-29T01:35:33.040Z,"14km WNW of Helena, Oklahoma",earthquake
2015-05-22T09:51:21.410Z,50.7788,-172.3114,28.02,3.6,mb,,208,1.849,1.21,us,us20002l9l,2015-07-29T01:35:33.040Z,"203km SSW of Amukta Island, Alaska",earthquake
2015-05-22T08:46:19.600Z,18.867,-65.2204,59,3.2,Md,11,205.2,0.55875211,0.28,pr,pr15142004,2015-07-29T01:35:33.040Z,"63km N of Culebra, Puerto Rico",earthquake
2015-05-22T08:41:09.520Z,35.6871667,-121.1163333,4.72,3.16,ml,91,93,0.03085,0.07,nc,nc72453391,2015-07-29T01:35:32.040Z,"8km NE of San Simeon, California",earthquake
2015-05-22T08:30:22.000Z,52.4553,-173.4078,96.9,3.9,mb,,,,1.28,us,us10002bc0,2015-07-29T01:35:32.040Z,"61km ENE of Atka, Alaska",earthquake
2015-05-22T07:40:46.120Z,43.4784,-127.1432,10,4.1,mb,,177,2.142,0.78,us,us10002bbm,2015-07-29T01:35:32.040Z,"225km W of Bandon, Oregon",earthquake
2015-05-22T07:17:15.100Z,36.5145,-99.0189,5.876,3,ml,,232,,0.62,us,us10002bbi,2015-07-29T01:35:32.040Z,"18km ENE of Mooreland, Oklahoma",earthquake
2015-05-22T06:56:07.260Z,32.3638333,-115.2375,26.7,3.4,ml,24,172,0.07964,0.27,ci,ci37385088,2015-07-29T01:35:32.040Z,"4km WNW of Delta, B.C., MX",earthquake
2015-05-22T05:19:39.200Z,19.3505,-67.1922,78,3.4,Md,13,277.2,0.88034898,0.28,pr,pr15142000,2015-07-29T01:35:32.040Z,"95km N of Isabela, Puerto Rico",earthquake
2015-05-22T05:05:58.680Z,32.3573333,-115.2433333,27.11,3.27,ml,20,182,0.08102,0.28,ci,ci37385072,2015-07-29T01:35:32.040Z,"5km W of Delta, B.C., MX",earthquake
2015-05-22T02:53:00.780Z,38.4316667,-122.2501667,13.03,4.09,mw,170,90,0.1071,0.18,nc,nc72453246,2015-07-29T01:35:32.040Z,"10km ENE of Yountville, California",earthquake
2015-05-21T22:53:26.000Z,58.738,-154.732,125.3,3.2,ml,,,,0.77,ak,ak11604348,2015-07-29T01:35:32.040Z,"111km E of King Salmon, Alaska",earthquake
2015-05-21T16:56:45.490Z,59.4985,-136.4954,14.97,4.2,mwr,,97,0.079,1.04,us,us10002b74,2015-07-29T01:35:31.040Z,"66km WNW of Haines, Alaska",earthquake
2015-05-21T16:24:26.860Z,52.8369,-170.3696,155.24,3.9,mb,,159,0.288,1.38,us,us20002lgd,2015-07-29T01:35:31.040Z,"31km NE of Yunaska Island, Alaska",earthquake
2015-05-21T13:25:29.270Z,11.2647,-61.9012,64.98,4.4,mb,,63,0.895,0.95,us,us10002b3s,2015-07-29T01:35:30.040Z,"74km NNW of Petit Valley, Trinidad and Tobago",earthquake
2015-05-21T11:03:15.700Z,35.9936,-97.2263,4.498,3.3,ml,,60,,0.64,us,us10002b4j,2015-07-29T01:35:30.040Z,"5km NNE of Langston, Oklahoma",earthquake
2015-05-21T08:48:27.910Z,10.0938,-85.9428,35.15,4.3,mb,,180,0.545,0.83,us,us20002kyh,2015-07-29T01:35:30.040Z,"43km WSW of Santa Cruz, Costa Rica",earthquake
2015-05-21T05:52:20.000Z,52.8222,-175.013,231.8,3.1,ml,,,,1.07,us,us20002kyb,2015-07-29T01:35:30.040Z,"88km NW of Atka, Alaska",earthquake
2015-05-21T05:45:09.300Z,19.1046,-64.656,28,3.1,Md,7,262.8,0.48239531,0.25,pr,pr15141001,2015-07-29T01:35:30.040Z,"76km N of Road Town, British Virgin Islands",earthquake
2015-05-21T05:14:41.150Z,13.9057,-91.1735,61.85,4.1,mb,,148,1.825,0.62,us,us10002b1w,2015-07-29T01:35:30.040Z,"23km SW of La Gomera, Guatemala",earthquake
2015-05-21T05:06:12.920Z,33.167,-115.6585,3.35,3.32,ml,69,32,0.03416,0.3,ci,ci37166303,2015-07-29T01:35:30.040Z,"14km WNW of Calipatria, California",earthquake
2015-05-21T03:51:02.000Z,33.1626667,-115.6565,3.53,3.28,ml,52,32,0.03732,0.33,ci,ci37166175,2015-07-29T01:35:30.040Z,"14km WNW of Calipatria, California",earthquake
2015-05-21T03:15:29.780Z,33.1623333,-115.6638333,3.55,4.1,mw,64,29,0.04035,0.34,ci,ci37166079,2015-07-29T01:35:30.040Z,"14km NNW of Westmorland, California",earthquake
2015-05-21T02:29:13.300Z,36.1086,-97.3114,5.283,3,ml,,66,,0.54,us,us10002b6l,2015-07-29T01:35:29.040Z,"18km NNW of Langston, Oklahoma",earthquake
2015-05-21T00:45:50.700Z,18.055,-68.2427,118,3.4,Md,8,334.8,1.15074188,0.28,pr,pr15141000,2015-07-29T01:35:29.040Z,"52km SE of Boca de Yuma, Dominican Republic",earthquake
2015-05-20T19:51:30.500Z,54.6014,-160.7204,32.24,4.7,mb,,104,0.762,0.76,us,us10002ayt,2015-07-23T01:04:14.040Z,"77km WSW of Chernabura Island, Alaska",earthquake
2015-05-20T14:51:54.320Z,52.377,-169.0802,29.38,3,ml,,220,0.567,0.49,us,us20002k4l,2015-07-23T01:04:13.040Z,"64km SSW of Nikolski, Alaska",earthquake
2015-05-20T14:29:42.150Z,12.7257,-88.8493,63.74,4.2,mb,,171,1.735,0.99,us,us10002ldm,2015-07-23T01:04:13.040Z,"69km SSW of Puerto El Triunfo, El Salvador",earthquake
2015-05-20T14:21:32.000Z,67.7866,-161.5292,8.6,3,ml,,,,1.09,ak,ak11602653,2015-07-23T01:04:13.040Z,"65km ENE of Noatak, Alaska",earthquake
2015-05-20T10:44:40.600Z,36.5144,-99.0086,6.243,3.3,ml,,228,,0.7,us,us10002awq,2015-07-23T01:04:13.040Z,"19km ENE of Mooreland, Oklahoma",earthquake
2015-05-20T05:24:32.400Z,18.9526,-65.1829,19,3.2,Md,17,208.8,0.63600722,0.34,pr,pr15140001,2015-07-23T01:04:13.040Z,"72km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-05-20T02:53:09.400Z,44.3151,-114.8871,12.7,3,ml,,68,0.519,0.51,us,us10002azf,2015-07-23T01:04:12.040Z,"56km WSW of Challis, Idaho",earthquake
2015-05-19T22:40:51.020Z,23.8236,-108.9679,10,4.2,mb,,156,0.905,0.99,us,us10002amt,2015-07-23T01:04:12.040Z,"112km NE of San Jose del Cabo, Mexico",earthquake
2015-05-19T18:36:01.810Z,36.6665,-120.8841667,0.02,3.82,mw,43,121,0.07344,0.2,nc,nc72451856,2015-07-23T01:04:12.040Z,"38km SSW of South Dos Palos, California",earthquake
2015-05-19T16:31:09.600Z,19.0643,-67.9514,40,3,Md,16,248.4,0.6818213,0.46,pr,pr15139003,2015-07-23T01:04:12.040Z,"71km NE of Punta Cana, Dominican Republic",earthquake
2015-05-19T14:54:41.800Z,36.599,-98.6603,5,3,ml,,127,,0.33,us,us10002awk,2015-07-23T01:04:11.040Z,"22km S of Alva, Oklahoma",earthquake
2015-05-19T12:24:35.530Z,20.0996667,-156.2148333,7.56,3.03,ml,17,203,0.4119,0.17,hv,hv60940576,2015-07-23T01:04:10.040Z,"42km WSW of Hawi, Hawaii",earthquake
2015-05-19T11:56:59.800Z,56.5499,-161.384,198.26,4.2,mb,,49,1.201,0.92,us,us10002ai0,2015-07-23T01:04:10.040Z,"145km NNW of Sand Point, Alaska",earthquake
2015-05-19T08:43:25.100Z,18.9185,-67.7409,19,3.1,Md,12,313.2,0.58659988,0.25,pr,pr15139002,2015-07-23T01:04:10.040Z,"79km ENE of Punta Cana, Dominican Republic",earthquake
2015-05-19T06:30:40.650Z,12.117,-88.1782,59.58,4.1,mb,,180,2.12,0.95,us,us20002k2t,2015-07-23T01:04:09.040Z,"105km SW of Jiquilillo, Nicaragua",earthquake
2015-05-19T04:24:48.500Z,54.4056,-161.4421,29.21,4.2,mb,,168,0.853,0.91,us,us10002afz,2015-07-23T01:04:09.040Z,"119km SE of Cold Bay, Alaska",earthquake
2015-05-18T23:17:21.240Z,19.2078,-69.8535,37.98,3.9,mb,,114,0.611,1.57,us,us10002afp,2015-07-23T01:04:09.040Z,"2km NNE of Arenoso, Dominican Republic",earthquake
2015-05-18T23:00:51.240Z,44.5855,-110.3756667,4.29,3.04,ml,33,68,0.027,0.16,uu,uu60111082,2015-07-23T01:04:09.040Z,"38km ENE of Old Faithful Geyser, Wyoming",earthquake
2015-05-18T22:43:34.800Z,18.0538,-65.374,13,3,Md,13,144,0.17517148,0.23,pr,pr15138008,2015-07-23T01:04:09.040Z,"11km ESE of Esperanza, Puerto Rico",earthquake
2015-05-18T21:45:13.100Z,36.9407,-97.6341,4.659,3,ml,,58,,0.49,us,us10002ayf,2015-07-23T01:04:09.040Z,"10km SSW of Caldwell, Kansas",earthquake
2015-05-18T20:05:45.370Z,14.4906,-91.8153,86.23,5.1,mb,,89,0.876,0.94,us,us10002aah,2015-07-23T01:04:09.040Z,"14km SW of El Asintal, Guatemala",earthquake
2015-05-18T18:14:29.920Z,32.8675,-96.9566,5,3.3,mb_lg,,65,0.009,0.73,us,us10002a93,2015-09-20T23:30:19.247Z,"5km N of Irving, Texas",earthquake
2015-05-18T18:04:57.400Z,43.8182,-105.2384,0,3.3,ml,,69,0.919,0.75,us,us10002a91,2015-07-23T01:04:09.040Z,"Wyoming",mining explosion
2015-05-18T16:46:50.000Z,35.8265,-97.2238,6.318,3,ml,,68,,0.53,us,us10002a86,2015-07-23T01:04:08.040Z,"13km SSE of Langston, Oklahoma",earthquake
2015-05-18T15:49:11.000Z,61.9394,-150.4632,14.5,4.3,ml,,,,0.86,ak,ak11600239,2015-07-23T01:04:07.040Z,"31km NW of Willow, Alaska",earthquake
2015-05-18T15:22:57.180Z,44.4344,-114.1085,5.66,3.3,ml,,70,0.176,0.62,us,us10002a7a,2015-07-23T01:04:07.040Z,"12km SE of Challis, Idaho",earthquake
