IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y
146175234,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/27/2014,21:00,NORTHERN,NONE,1700 Block of POST ST,-122.430600096373,37.7855207172313
140670420,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,08/11/2014,16:30,PARK,CLEARED-CONTACT JUVENILE FOR MORE INFO,600 Block of STANYAN ST,-122.453563238036,37.7696403896003
140657735,DRUG/NARCOTIC,POSSESSION OF HEROIN,Thursday,08/07/2014,17:12,NORTHERN,"ARREST, BOOKED",600 Block of LARCH ST,-122.428129865519,37.7814240041364
140653943,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,08/05/2014,16:00,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410509258795,37.7860432222992
140665562,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,08/10/2014,02:30,SOUTHERN,"ARREST, BOOKED",1300 Block of MISSION ST,-122.41525748686,37.7757095884786
140704176,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,08/21/2014,23:00,CENTRAL,NONE,GRANT AV / COLUMBUS AV,-122.407085601172,37.798151367711
140735604,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/31/2014,23:00,MISSION,NONE,GUERRERO ST / CESAR CHAVEZ ST,-122.42249041028,37.7480144418715
156024853,NON-CRIMINAL,LOST PROPERTY,Friday,08/08/2014,16:55,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
140649221,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,08/04/2014,23:15,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.419470488515,37.7622701739914
140728740,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,08/30/2014,12:01,CENTRAL,"ARREST, CITED",THE EMBARCADERONORTH ST / BROADWAY ST,-122.397391852808,37.7990658806462
140681461,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,08/14/2014,23:57,SOUTHERN,"ARREST, BOOKED",GRACE ST / MISSION ST,-122.415487220744,37.7756059226244
140686615,NON-CRIMINAL,CASE CLOSURE,Friday,08/15/2014,20:00,BAYVIEW,PROSECUTED BY OUTSIDE AGENCY,1600 Block of REVERE AV,-122.390815719788,37.732099514522
146171828,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,08/22/2014,23:00,CENTRAL,NONE,STOCKTON ST / JACKSON ST,-122.408254664048,37.7958223141329
140725401,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/28/2014,18:30,SOUTHERN,NONE,SPEAR ST / FOLSOM ST,-122.390976572154,37.7900712300699
146153321,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/02/2014,15:00,TARAVAL,NONE,1800 Block of OCEAN AV,-122.461683159559,37.7251897236748
140662308,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/08/2014,14:00,CENTRAL,NONE,2300 Block of STOCKTON ST,-122.410524742229,37.8074451162355
140718650,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,08/26/2014,15:39,CENTRAL,"ARREST, BOOKED",600 Block of JACKSON ST,-122.405492182184,37.7961122899113
140717113,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,08/21/2014,09:45,BAYVIEW,"ARREST, CITED",3RD ST / KIRKWOOD AV,-122.389588165314,37.7379572653415
146177086,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,08/26/2014,18:00,CENTRAL,NONE,500 Block of CALIFORNIA ST,-122.403322520128,37.7928366196806
146176276,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/29/2014,22:00,TARAVAL,NONE,2600 Block of 42ND AV,-122.500066465451,37.737284225119
140733482,MISSING PERSON,MISSING ADULT,Sunday,08/31/2014,16:52,NORTHERN,NONE,400 Block of DUBOCE AV,-122.429532928955,37.7693759323628
140726926,TRESPASS,TRESPASSING,Friday,08/29/2014,13:10,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309
140737503,NON-CRIMINAL,LOST PROPERTY,Sunday,08/31/2014,17:00,MISSION,NONE,CASTRO ST / 19TH ST,-122.434853955762,37.7592887891683
140658749,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,08/07/2014,22:50,NORTHERN,"ARREST, CITED",GOUGH ST / FULTON ST,-122.423355144447,37.7787466492059
140644431,DRUG/NARCOTIC,UNDER THE INFLUENCE OF CONTROLLED SUBSTANCES,Sunday,08/03/2014,12:24,MISSION,PSYCHOPATHIC CASE,EAGLE ST / YUKON ST,-122.442237685437,37.7581042778174
140723580,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,08/27/2014,23:00,CENTRAL,NONE,500 Block of SUTTER ST,-122.409445484488,37.789173205941
140678151,NON-CRIMINAL,LOST PROPERTY,Wednesday,08/13/2014,23:50,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309
140663782,OTHER OFFENSES,FALSE PERSONATION,Saturday,08/09/2014,14:07,SOUTHERN,"ARREST, BOOKED",MINNA ST / JULIA ST,-122.411874120577,37.7776176281026
140679999,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,08/14/2014,16:04,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625
140754052,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/29/2014,21:00,BAYVIEW,NONE,18TH ST / RHODEISLAND ST,-122.402329655685,37.7622300225336
140641039,MISSING PERSON,MISSING JUVENILE,Friday,08/01/2014,11:00,INGLESIDE,NONE,2100 Block of CAYUGA AV,-122.454269264868,37.7104830193095
140695111,ASSAULT,BATTERY,Tuesday,08/19/2014,12:25,TENDERLOIN,"ARREST, CITED",0 Block of 5THSTNORTH ST,-122.408648588965,37.7849124714135
140815400,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,08/20/2014,06:00,SOUTHERN,NONE,200 Block of 8TH ST,-122.411271940537,37.7760329501244
140644500,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Sunday,08/03/2014,02:30,CENTRAL,NONE,1500 Block of HYDE ST,-122.418136287898,37.7950327696915
140668516,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Monday,08/11/2014,03:42,MISSION,"ARREST, CITED",21ST ST / CAPP ST,-122.417812558787,37.7571005796428
140708877,OTHER OFFENSES,"VEHICLE, DISABLED PLACARD VIOLATION",Saturday,08/23/2014,18:14,RICHMOND,"ARREST, CITED",3700 Block of GEARY BL,-122.45945169075,37.7813626132552
140672971,ASSAULT,THREATS AGAINST LIFE,Sunday,08/10/2014,03:00,MISSION,NONE,2700 Block of 20TH ST,-122.408425842057,37.7592205802134
140714830,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Thursday,08/21/2014,14:00,MISSION,NONE,2000 Block of MISSION ST,-122.419520367886,37.764228935718
140699113,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,08/19/2014,19:15,SOUTHERN,NONE,6TH ST / MISSION ST,-122.408710606663,37.7809706722053
140733501,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,08/31/2014,16:25,SOUTHERN,"ARREST, CITED",700 Block of MISSION ST,-122.403070000847,37.7852686309087
140745409,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/29/2014,19:00,SOUTHERN,NONE,400 Block of NATOMA ST,-122.406941270083,37.7806787734071
140665192,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,08/09/2014,23:06,NORTHERN,"ARREST, BOOKED",GEARY BL / LAGUNA ST,-122.427991151911,37.7849531241612
146153898,NON-CRIMINAL,LOST PROPERTY,Monday,08/04/2014,07:55,PARK,NONE,FREDERICK ST / DELMAR ST,-122.44554453082,37.7673206510202
140679193,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,08/14/2014,11:11,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711
140701376,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,08/21/2014,11:15,TENDERLOIN,NONE,LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006
140728477,WARRANTS,ENROUTE TO PAROLE OFFICER,Friday,08/29/2014,22:03,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.408466556173,37.7807008318778
140711472,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,08/24/2014,13:47,SOUTHERN,"ARREST, CITED",700 Block of MARKET ST,-122.405294845215,37.7863072236365
140661247,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/08/2014,16:30,PARK,NONE,MARTIN LUTHER KING JR DR / KEZAR DR,-122.458638758608,37.7671999403456
146165097,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,08/08/2014,21:10,TARAVAL,NONE,LINCOLN WY / 30TH AV,-122.489042889399,37.7649272535704
140711115,WARRANTS,WARRANT ARREST,Sunday,08/24/2014,12:27,MISSION,"ARREST, BOOKED",300 Block of CAPP ST,-122.418124262331,37.7610901240738
140684318,FAMILY OFFENSES,"CHILDREN, ABANDONMENT & NEGLECT OF (GENERAL)",Friday,08/15/2014,13:30,MISSION,"ARREST, BOOKED",MARKET ST / CASTRO ST,-122.435187699349,37.7626702770872
140742916,NON-CRIMINAL,LOST PROPERTY,Friday,08/01/2014,00:01,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
140709609,MISSING PERSON,FOUND PERSON,Saturday,08/23/2014,19:00,NORTHERN,LOCATED,500 Block of GROVE ST,-122.425635136646,37.7774387764148
146169704,NON-CRIMINAL,LOST PROPERTY,Wednesday,08/20/2014,11:45,CENTRAL,NONE,SANSOME ST / CALIFORNIA ST,-122.401129085393,37.7930586635143
140671860,NON-CRIMINAL,SEARCH WARRANT SERVICE,Tuesday,08/12/2014,07:08,INGLESIDE,JUVENILE BOOKED,1100 Block of SUNNYDALE AV,-122.412613134752,37.7109009555588
140639244,ASSAULT,BATTERY,Friday,08/01/2014,15:20,NORTHERN,NONE,600 Block of EDDY ST,-122.418382008607,37.7832583770949
140655795,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,08/07/2014,01:22,TARAVAL,"ARREST, CITED",TARAVAL ST / 28TH AV,-122.46807388719,37.7433832599302
140958828,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,08/20/2014,17:18,TARAVAL,UNFOUNDED,0 Block of CAMBON DR,-122.474444639595,37.718302204766
140693240,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Monday,08/18/2014,18:36,INGLESIDE,"ARREST, BOOKED",2500 Block of ALEMANY BL,-122.446639499125,37.7150634322987
140686546,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,08/16/2014,16:04,CENTRAL,NONE,0 Block of RUSSIANHILL PL,-122.415049125883,37.7980318302951
140720235,SECONDARY CODES,JUVENILE INVOLVED,Sunday,08/17/2014,15:00,MISSION,NONE,600 Block of FLORIDA ST,-122.411093822635,37.7610475742041
140661902,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,08/08/2014,21:28,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021
140641261,FAMILY OFFENSES,"CHILDREN, ABANDONMENT & NEGLECT OF (GENERAL)",Saturday,08/02/2014,07:00,TARAVAL,NONE,1500 Block of OCEAN AV,-122.458737959025,37.724347674915
140644209,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/02/2014,13:30,CENTRAL,NONE,400 Block of THE EMBARCADERONORTH ST,-122.39670853026,37.7978728855933
140727667,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Friday,08/29/2014,17:37,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021
140730234,FRAUD,DEFRAUDING AN INNKEEPER,Thursday,08/28/2014,01:25,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403971269057,37.784828309361
140637975,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,08/01/2014,02:00,NORTHERN,NONE,2600 Block of OCTAVIA ST,-122.428701754723,37.796527525082
140687851,WEAPON LAWS,"FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE",Sunday,08/17/2014,02:55,BAYVIEW,"ARREST, CITED",900 Block of HOLLISTER AV,-122.390279933658,37.7184588047913
140709502,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,08/23/2014,19:40,SOUTHERN,PSYCHOPATHIC CASE,800 Block of BRYANT ST,-122.402849079555,37.7758599616408
140671127,BURGLARY,"BURGLARY, VEHICLE, ATT. (ARREST MADE)",Monday,08/11/2014,21:18,RICHMOND,"ARREST, BOOKED",600 Block of POINTLOBOS AV,-122.510496095996,37.7797324870506
149011184,WARRANTS,WARRANT ARREST,Thursday,08/07/2014,18:07,TARAVAL,"ARREST, BOOKED",3500 Block of 20TH AV,-122.420918498518,37.7585749373667
140688417,MISSING PERSON,MISSING ADULT,Saturday,08/16/2014,12:00,MISSION,NONE,800 Block of CAPP ST,-122.417499429971,37.753084671409
146166108,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/16/2014,20:00,SOUTHERN,NONE,700 Block of MARKET ST,-122.403919148357,37.7871160984672
146169776,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/20/2014,21:00,SOUTHERN,NONE,300 Block of SPEAR ST,-122.390234287293,37.7894032659904
971706672,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,08/11/2014,00:01,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103
140676785,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/13/2014,15:30,BAYVIEW,NONE,800 Block of CHINABASIN ST,-122.386890310937,37.7654382790058
140678123,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,08/14/2014,00:18,MISSION,NONE,3700 Block of 20TH ST,-122.424654777093,37.7583491422634
146156240,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/08/2014,20:00,NORTHERN,NONE,MCALLISTER ST / GOUGH ST,-122.423545232042,37.779672005548
146172337,NON-CRIMINAL,LOST PROPERTY,Sunday,08/24/2014,01:30,CENTRAL,NONE,400 Block of MASON ST,-122.409925328419,37.7877640990096
146167184,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,08/17/2014,00:01,CENTRAL,NONE,600 Block of SACRAMENTO ST,-122.403497604139,37.7937673292714
140719993,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,08/26/2014,23:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
140672313,OTHER OFFENSES,RESISTING ARREST,Tuesday,08/12/2014,10:35,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414081138014,37.7832767266062
140710311,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,08/24/2014,04:13,NORTHERN,"ARREST, BOOKED",2500 Block of FILLMORE ST,-122.434579028616,37.792926508556
140692139,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,08/17/2014,15:30,SOUTHERN,NONE,MARKET ST / MONTGOMERY ST,-122.402070243227,37.7887198688133
146166396,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/17/2014,11:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
146174941,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/22/2014,13:30,INGLESIDE,NONE,30TH ST / WHITNEY ST,-122.427880202064,37.7420149844982
140681568,NON-CRIMINAL,AIDED CASE,Thursday,08/14/2014,04:58,PARK,NONE,100 Block of CARL ST,-122.450669533596,37.765653666225
140691028,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,08/17/2014,22:30,NORTHERN,NONE,TURK ST / POLK ST,-122.418996371999,37.7821689138292
140648217,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Monday,08/04/2014,17:23,PARK,"ARREST, CITED",1100 Block of MASONIC AV,-122.445506610652,37.7706583273482
140731602,MISSING PERSON,MISSING ADULT,Saturday,08/30/2014,17:09,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
140809845,OTHER OFFENSES,FALSE PERSONATION,Monday,08/25/2014,16:00,INGLESIDE,NONE,400 Block of FRANCONIA ST,-122.408200391712,37.7427259757371
140639363,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,08/01/2014,16:10,CENTRAL,NONE,KEARNY ST / SUTTER ST,-122.403846623514,37.7898284156061
146153280,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/02/2014,01:00,NORTHERN,NONE,2600 Block of OCTAVIA ST,-122.428565060919,37.7965449083951
140697753,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,08/19/2014,12:00,CENTRAL,NONE,SACRAMENTO ST / STOCKTON ST,-122.407729769991,37.7931773025837
140699533,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,08/20/2014,12:00,INGLESIDE,NONE,0 Block of CAMPBELL AV,-122.400064802021,37.7151975846805
140701382,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,08/21/2014,11:50,INGLESIDE,"ARREST, CITED",CESAR CHAVEZ ST / POTRERO AV,-122.405096871916,37.7491100050973
140721960,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,08/26/2014,09:35,RICHMOND,NONE,2500 Block of BUSH ST,-122.43923258156,37.786229363034
140706150,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/22/2014,18:12,MISSION,PSYCHOPATHIC CASE,700 Block of CAPP ST,-122.417649959736,37.7546827649656
140693632,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Thursday,08/14/2014,22:30,CENTRAL,NONE,MASON ST / PINE ST,-122.410626812815,37.790880683394
140661899,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/08/2014,18:05,CENTRAL,NONE,CLAY ST / DAVIS ST,-122.397977877047,37.7953124364017
140712044,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,08/24/2014,18:39,SOUTHERN,"ARREST, BOOKED",0 Block of WASHBURN ST,-122.414406294791,37.7752362231466
140678634,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,08/14/2014,07:30,NORTHERN,NONE,2100 Block of LOMBARD ST,-122.436910088417,37.7998528145322
140708087,NON-CRIMINAL,LOST PROPERTY,Friday,08/22/2014,11:30,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409791662293,37.7985083480435
140756412,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,08/20/2014,08:00,MISSION,NONE,400 Block of 14TH ST,-122.423321421434,37.7680170125986
140679751,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Thursday,08/14/2014,09:00,SOUTHERN,NONE,0 Block of 6TH ST,-122.409011206639,37.7811340568243
146185647,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,08/27/2014,18:17,INGLESIDE,NONE,600 Block of MONTEREY BL,-122.450026603043,37.7314400806123
140650808,TRESPASS,TRESPASSING,Tuesday,08/05/2014,14:10,TENDERLOIN,"ARREST, CITED",100 Block of EDDY ST,-122.410135236377,37.7841889075267
140674977,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,08/13/2014,02:35,BAYVIEW,"ARREST, CITED",PALOU AV / NEWHALL ST,-122.392779047703,37.7350382675041
140651414,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,08/05/2014,18:00,NORTHERN,"ARREST, CITED",WEBSTER ST / POST ST,-122.431369772433,37.7853730435472
140666281,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/09/2014,14:00,SOUTHERN,NONE,800 Block of MISSION ST,-122.405395493939,37.7835100715421
140678424,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,08/13/2014,01:30,MISSION,NONE,18TH ST / FLORIDA ST,-122.411090794581,37.7617009781734
146161954,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,08/14/2014,16:15,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411339562557,37.7812707434494
140684932,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,08/16/2014,05:30,INGLESIDE,"ARREST, BOOKED",200 Block of SAWYER ST,-122.413814970804,37.7146623299705
140665716,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/10/2014,03:40,MISSION,"ARREST, BOOKED",1800 Block of HARRISON ST,-122.413369448126,37.7675426925583
140673004,NON-CRIMINAL,FOUND PROPERTY,Tuesday,08/12/2014,11:15,CENTRAL,NONE,600 Block of COLUMBUS AV,-122.410534621364,37.8006156213687
146164895,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/15/2014,21:00,NORTHERN,NONE,STEINER ST / CHESTNUT ST,-122.43789359965,37.8006075331583
140656771,ROBBERY,ROBBERY OF A BANK WITH A GUN,Thursday,08/07/2014,12:00,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.40409466245,37.7872560927993
140662518,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,08/09/2014,01:43,TENDERLOIN,"ARREST, CITED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013
140699282,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,08/20/2014,15:30,NORTHERN,NONE,LINDEN ST / OCTAVIA ST,-122.424531750489,37.7762057770439
140705055,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Wednesday,08/20/2014,18:30,NORTHERN,NONE,900 Block of FULTON ST,-122.432423434485,37.777647369969
140713882,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY",Friday,08/22/2014,18:00,MISSION,NONE,2800 Block of 24TH ST,-122.408664686116,37.7528787651491
140723201,MISSING PERSON,FOUND PERSON,Wednesday,08/27/2014,18:00,INGLESIDE,NONE,2100 Block of CAYUGA AV,-122.454176002937,37.7104019118311
140662693,NON-CRIMINAL,AIDED CASE,Saturday,08/09/2014,01:31,CENTRAL,NONE,400 Block of BROADWAY ST,-122.405065483077,37.7980134745487
140647429,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Monday,08/04/2014,14:00,PARK,NONE,HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052
146171191,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,08/23/2014,13:00,SOUTHERN,NONE,MAIN ST / BRYANT ST,-122.388784430412,37.7868979973476
140669166,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/10/2014,15:00,PARK,NONE,UPPER TR / BUENAVISTAWEST AV,-122.442577187547,37.7659274504416
146161409,NON-CRIMINAL,LOST PROPERTY,Sunday,08/10/2014,18:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
140703366,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/22/2014,00:48,SOUTHERN,PSYCHOPATHIC CASE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
140731204,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/30/2014,12:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
140645520,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,08/03/2014,18:00,NORTHERN,NONE,LARKIN ST / GROVE ST,-122.416583456133,37.7786591541508
140644124,ASSAULT,BATTERY,Sunday,08/03/2014,10:00,SOUTHERN,NONE,800 Block of MISSION ST,-122.404517022534,37.7842037411779
140722651,ASSAULT,BATTERY,Wednesday,08/27/2014,21:15,RICHMOND,JUVENILE BOOKED,1600 Block of CABRILLO ST,-122.476296636931,37.7747481142352
140637953,ASSAULT,BATTERY,Friday,08/01/2014,05:50,NORTHERN,NONE,OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517
146176442,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/29/2014,17:00,SOUTHERN,NONE,0 Block of KING ST,-122.38842631941,37.7806091920988
140716870,OTHER OFFENSES,PUBLIC TRANSIT CRIMES - INFRACTIONS,Tuesday,08/26/2014,07:30,TENDERLOIN,"ARREST, BOOKED",MARKET ST / 9TH ST,-122.416293820935,37.777493677735
149013118,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Friday,08/29/2014,00:01,SOUTHERN,NONE,700 Block of HOWARD ST,-122.401560967513,37.7840888680389
140678151,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,08/13/2014,23:50,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309
140658993,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,08/08/2014,02:13,INGLESIDE,"ARREST, BOOKED",4400 Block of MISSION ST,-122.433193907155,37.7269111586163
140649500,ASSAULT,BATTERY,Tuesday,08/05/2014,02:10,NORTHERN,NONE,500 Block of HAIGHT ST,-122.431268066985,37.7719465066457
146165768,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/16/2014,23:45,PARK,NONE,500 Block of DIVISADERO ST,-122.437591748763,37.7745506356497
140733896,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Sunday,08/31/2014,11:00,BAYVIEW,NONE,23RD ST / ILLINOIS ST,-122.387067977547,37.7554460266182
140639727,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,08/01/2014,18:30,SOUTHERN,"ARREST, CITED",MISSION ST / 3RD ST,-122.402027706948,37.7862483456629
140712505,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,08/24/2014,21:39,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711
140702910,ASSAULT,BATTERY,Thursday,08/21/2014,20:30,BAYVIEW,NONE,1200 Block of MISSISSIPPI ST,-122.393463718795,37.7504879461151
140717511,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,08/26/2014,10:22,NORTHERN,PSYCHOPATHIC CASE,1500 Block of EDDY ST,-122.433177816267,37.7813758100318
140700237,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,08/20/2014,22:06,BAYVIEW,"ARREST, BOOKED",2100 Block of INGALLS ST,-122.387145900379,37.725695761733
140648734,NON-CRIMINAL,AIDED CASE,Monday,08/04/2014,19:00,RICHMOND,NONE,100 Block of FUNSTON AV,-122.472048255203,37.7853902153809
140645865,LARCENY/THEFT,GRAND THEFT BICYCLE,Sunday,08/03/2014,23:30,MISSION,"ARREST, BOOKED",1600 Block of 15TH ST,-122.420266169564,37.7667020541277
